track_id,title,album_name,composer,composer_eval,audio_s3_key,wav_path,valence,arousal,energetic,tense,calm,lyrical,review_flag,review_corrected_tags,review_notes
16,"Adagio and Fuge in C Minor, KV 546: II. Fuge","Live from Walt Disney Concert Hall - July 24, 2010 (CD1)",W. A. Mozart,wolfgang amadeus mozart,Live-from-Walt-Disney-Concert-Hall-July-24-2010/02-Adagio_and_Fuge_in_C_Minor_KV_546_Fuge.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_16_Adagio_and_Fuge_in_C_Minor__KV_546__II__Fuge.wav,0.4631,0.4942,1,0,0,0,,,
17,"Piano Concerto No.1 in E Minor, Op. 11: I. Allegro Maestoso","Live from Walt Disney Concert Hall - July 24, 2010 (CD1)",Frédéric Chopin,frederic chopin,Live-from-Walt-Disney-Concert-Hall-July-24-2010/03-Piano_Concerto_No.1_in_E_Minor_Op_11_Allegro_Maestoso.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_17_Piano_Concerto_No_1_in_E_Minor__Op__11__I__Allegro_Maestoso.wav,0.4131,0.3495,0,0,1,0,,,
18,"Piano Concerto No.1 in E Minor, Op. 11: II. Romance - Larghetto","Live from Walt Disney Concert Hall - July 24, 2010 (CD1)",Frédéric Chopin,frederic chopin,Live-from-Walt-Disney-Concert-Hall-July-24-2010/04-Piano_Concerto_No.1_in_E_Minor_Op_11_Romance_Larghetto.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_18_Piano_Concerto_No_1_in_E_Minor__Op__11__II__Romance_-_Larghetto.wav,0.3545,0.2403,0,1,1,0,,,
19,"Piano Concerto No.1 in E Minor, Op. 11: III. Rondo. Vivace","Live from Walt Disney Concert Hall - July 24, 2010 (CD1)",Frédéric Chopin,frederic chopin,Live-from-Walt-Disney-Concert-Hall-July-24-2010/05-Piano_Concerto_No.1_in_E_Minor_Op.11_Rondo_Vivace.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_19_Piano_Concerto_No_1_in_E_Minor__Op__11__III__Rondo__Vivace.wav,0.4903,0.4104,0,0,0,0,,,
20,"In Memoriam Frédéric Chopin For Clarinet, Cello and String Orchestra","Live from Walt Disney Concert Hall - July 24, 2010 (CD2)",Ronald Royer,ronald royer,Live-from-Walt-Disney-Concert-Hall-July-24-2010/01-In_Memoriam_Frederic_Chopin_For_Clarinet_Cello_and_String_Orchestra.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_20_In_Memoriam_Frédéric_Chopin_For_Clarinet__Cello_and_String_Orchestra.wav,0.236,0.2972,0,1,1,0,,,
21,"Cello Concerto in A Minor, Op. 129","Live from Walt Disney Concert Hall - July 24, 2010 (CD2)",Robert Schumann,robert schumann,Live-from-Walt-Disney-Concert-Hall-July-24-2010/02-Cello_Concerto_in_A_Minor_Op_129.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_21_Cello_Concerto_in_A_Minor__Op__129.wav,0.3945,0.4379,1,0,0,0,,,
22,Simple Symphony: I. Boisterous Bourée,"Live from Walt Disney Concert Hall - July 24, 2010 (CD2)",Benjamin Britten,benjamin britten,Live-from-Walt-Disney-Concert-Hall-July-24-2010/03-Simple_Symphony_Boisterous_Bouree.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_22_Simple_Symphony__I__Boisterous_Bourée.wav,0.5017,0.4923,1,0,0,0,,,
23,Simple Symphony: I. Playful Pizzicato,"Live from Walt Disney Concert Hall - July 24, 2010 (CD2)",Benjamin Britten,benjamin britten,Live-from-Walt-Disney-Concert-Hall-July-24-2010/04-Simple_Symphony_Playful_Pizzicato.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_23_Simple_Symphony__I__Playful_Pizzicato.wav,0.424,0.4051,0,0,0,0,,,
24,Simple Symphony: I. Sentimental Serenade,"Live from Walt Disney Concert Hall - July 24, 2010 (CD2)",Benjamin Britten,benjamin britten,Live-from-Walt-Disney-Concert-Hall-July-24-2010/05-Simple_Symphony_Sentimental_Serenade.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_24_Simple_Symphony__I__Sentimental_Serenade.wav,0.3143,0.3325,0,1,1,0,,,
25,Simple Symphony: I. Frolicsome Finale,"Live from Walt Disney Concert Hall - July 24, 2010 (CD2)",Benjamin Britten,benjamin britten,Live-from-Walt-Disney-Concert-Hall-July-24-2010/06-Simple_Symphony_Frolicsome_Finale.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_25_Simple_Symphony__I__Frolicsome_Finale.wav,0.444,0.5017,1,0,0,0,,,
26,"Plink, Plank, Plunk!","Live from Walt Disney Concert Hall - July 24, 2010 (CD2)",Leroy Anderson,leroy anderson,Live-from-Walt-Disney-Concert-Hall-July-24-2010/07-Plink_Plank_Plunk!.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_26_Plink__Plank__Plunk.wav,0.4562,0.4833,1,0,0,0,,,
27,Concerto Grosso,Subliminal (2011),Avner Dorman,avner dorman,Subliminal-2011/01-Concerto_Grosso.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_27_Concerto_Grosso.wav,0.297,0.3361,0,1,1,0,,,
28,Adagio from 10th Symphony in F# minor,Subliminal (2011),Gustav Mahler,gustav mahler,Subliminal-2011/02-Adagio_from_10th_Symphony_in_F_sharp_minor.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_28_Adagio_from_10th_Symphony_in_F__minor.wav,0.2258,0.3195,0,1,1,0,,,
29,Perpetuum Mobile,Subliminal (2011),Carl Bohm,carl bohm,Subliminal-2011/03-Perpetuum_Mobile.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_29_Perpetuum_Mobile.wav,0.489,0.5104,1,0,0,0,,,
30,Passacaglia,iPalpiti Live 2012 (Disc I),"Handel, Lerman",handel lerman,iPalpiti-Live-2012/01-Passacaglia.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_30_Passacaglia.wav,0.4004,0.401,0,0,0,1,,,
31,Prelude From Partita No. 3 BWV 1006,iPalpiti Live 2012 (Disc I),"Bach, Stokowski",bach stokowski,iPalpiti-Live-2012/02-Prelude_From_Partita_No.3_BWV_1006.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_31_Prelude_From_Partita_No__3_BWV_1006.wav,0.5473,0.4676,1,0,0,0,,,
32,Devil Trills Sonata On A Theme Of Tartini,iPalpiti Live 2012 (Disc I),Fritz Kreisler,fritz kreisler,iPalpiti-Live-2012/03-Devil_Trills_Sonata_On_A_Theme_Of_Tartini.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_32_Devil_Trills_Sonata_On_A_Theme_Of_Tartini.wav,0.4115,0.4199,1,0,0,0,,,
33,Introduction & Rondo-Capriccioso,iPalpiti Live 2012 (Disc I),Camille Saint-Saëns,camille saint saens,iPalpiti-Live-2012/04-Introduction_and_Rondo_Capriccioso.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_33_Introduction___Rondo-Capriccioso.wav,0.4744,0.4991,1,0,0,0,,,
34,"Verklärte Nacht, Op. 4",iPalpiti Live 2012 (Disc II),Arnold Schoenberg,arnold schoenberg,iPalpiti-Live-2012/01-Verklarte_Nacht_Op.4.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_34_Verklärte_Nacht__Op__4.wav,0.2855,0.3599,0,1,0,0,,,
35,"Minimax ""Repertorium Für Militärmusik"": I. Army March 606 ""Der Hohenfürstenberger""",iPalpiti Live 2012 (Disc II),Arnold Schoenberg,arnold schoenberg,iPalpiti-Live-2012/02-Minimax_Repertorium_Fur_Militarmusik_I.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_35_Minimax__Repertorium_Für_Militärmusik___I__Army_March_606__Der_Hohenfürstenberge.wav,0.5366,0.4634,1,0,0,0,,,
36,"Minimax ""Repertorium Für Militärmusik"": II. Overture To ""Wasserdichter Und Vogelbauer""",iPalpiti Live 2012 (Disc II),Arnold Schoenberg,arnold schoenberg,iPalpiti-Live-2012/03-Minimax_Repertorium_Fur_Militarmusik_II.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_36_Minimax__Repertorium_Für_Militärmusik___II__Overture_To__Wasserdichter_Und_Vogel.wav,0.4954,0.491,1,0,0,0,,,
37,"Minimax ""Repertorium Für Militärmusik"": III. ""Ein Aben An Der Donauguelle""",iPalpiti Live 2012 (Disc II),Arnold Schoenberg,arnold schoenberg,iPalpiti-Live-2012/04-Minimax_Repertorium_Fur_Militarmusik_III.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_37_Minimax__Repertorium_Für_Militärmusik___III___Ein_Aben_An_Der_Donauguelle.wav,0.2912,0.3109,0,1,1,0,,,
38,"Minimax ""Repertorium Für Militärmusik"": IV. ""Löwenzähnchen An Baches Rand""",iPalpiti Live 2012 (Disc II),Arnold Schoenberg,arnold schoenberg,iPalpiti-Live-2012/05-Minimax_Repertorium_Fur_Militarmusik_IV.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_38_Minimax__Repertorium_Für_Militärmusik___IV___Löwenzähnchen_An_Baches_Rand.wav,0.3836,0.3853,0,0,0,1,,,
39,"Minimax ""Repertorium Für Militärmusik"": V. ""Die Beiden Lustigen Mistfinken""",iPalpiti Live 2012 (Disc II),Arnold Schoenberg,arnold schoenberg,iPalpiti-Live-2012/06-Minimax_Repertorium_Fur_Militarmusik_V.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_39_Minimax__Repertorium_Für_Militärmusik___V___Die_Beiden_Lustigen_Mistfinken.wav,0.28,0.3773,0,1,0,0,,,
40,"Minimax ""Repertorium Für Militärmusik"": VI. ""Alte Karbonaden""",iPalpiti Live 2012 (Disc II),Arnold Schoenberg,arnold schoenberg,iPalpiti-Live-2012/07-Minimax_Repertorium_Fur_Militarmusik_VI.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_40_Minimax__Repertorium_Für_Militärmusik___VI___Alte_Karbonaden.wav,0.4413,0.4792,1,0,0,0,,,
41,Perpetuum Mobile,iPalpiti Live 2012 (Disc II),Carl Bohm,carl bohm,iPalpiti-Live-2012/08-Perpetuum_Mobile.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_41_Perpetuum_Mobile.wav,0.4885,0.5017,1,0,0,0,,,
42,"Orchestral Suite No. 2, BWV 1067: VII. Badinerie",iPalpiti Live 2012 (Disc II),J. S. Bach,johann sebastian bach,iPalpiti-Live-2012/09-Orchestral_Suite_No.2_BWV_1067_Badinerie.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_42_Orchestral_Suite_No__2__BWV_1067__VII__Badinerie.wav,0.49,0.591,1,0,0,0,,,
43,To A Wild Rose,iPalpiti Live 2012 (Disc II),Edward MacDowell,edward macdowell,iPalpiti-Live-2012/10-To_A_Wild_Rose.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_43_To_A_Wild_Rose.wav,0.3481,0.3878,0,1,0,0,,,
53,"Concerto In E Major ""Spring"", Op. 8 No. 1: 1. Allegro",THE SEASONS (Disc One),Antonio Vivaldi,antonio vivaldi,THE-SEASONS/01-Concerto_In_E_Major_Spring_Op8_No1_1Allegro.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_53_Concerto_In_E_Major__Spring___Op__8_No__1__1__Allegro.wav,0.4605,0.3623,0,0,0,0,,,
54,"Concerto In E Major ""Spring"", Op. 8 No. 1: 2. Largo",THE SEASONS (Disc One),Antonio Vivaldi,antonio vivaldi,THE-SEASONS/02-Concerto_In_E_Major_Spring_Op8_No1_2Largo.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_54_Concerto_In_E_Major__Spring___Op__8_No__1__2__Largo.wav,0.3017,0.2409,0,1,1,0,,,
55,"Concerto In E Major ""Spring"", Op. 8 No. 1: 3. Allegro",THE SEASONS (Disc One),Antonio Vivaldi,antonio vivaldi,THE-SEASONS/03-Concerto_In_E_Major_Spring_Op8_No1_3Allegro.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_55_Concerto_In_E_Major__Spring___Op__8_No__1__3__Allegro.wav,0.4255,0.3612,0,0,0,0,,,
56,"Concerto In G Minor ""Summer"", Op. 8 No. 2: 1. Allegro Non Molto",THE SEASONS (Disc One),Antonio Vivaldi,antonio vivaldi,THE-SEASONS/04-Concerto_In_G_Minor_Summer_Op8_No2_1Allegro_Non_Molto.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_56_Concerto_In_G_Minor__Summer___Op__8_No__2__1__Allegro_Non_Molto.wav,0.4119,0.4223,1,0,0,0,,,
57,"Concerto In G Minor ""Summer"", Op. 8 No. 2: 2. Adagio",THE SEASONS (Disc One),Antonio Vivaldi,antonio vivaldi,THE-SEASONS/05-Concerto_In_G_Minor_Summer_Op8_No2_2Adagio.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_57_Concerto_In_G_Minor__Summer___Op__8_No__2__2__Adagio.wav,0.2894,0.3375,0,1,1,0,,,
58,"Concerto In G Minor ""Summer"", Op. 8 No. 2: 3. Presto",THE SEASONS (Disc One),Antonio Vivaldi,antonio vivaldi,THE-SEASONS/06-Concerto_In_G_Minor_Summer_Op8_No2_3Presto.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_58_Concerto_In_G_Minor__Summer___Op__8_No__2__3__Presto.wav,0.5172,0.5193,1,0,0,0,,,
59,"Concerto In F Major ""Autumn"", Op. 8 No. 3: 1. Allegro",THE SEASONS (Disc One),Antonio Vivaldi,antonio vivaldi,THE-SEASONS/07-Concerto_In_F_Major_Autumn_Op8_No3_1Allegro.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_59_Concerto_In_F_Major__Autumn___Op__8_No__3__1__Allegro.wav,0.4992,0.4095,0,0,0,0,,,
60,"Concerto In F Major ""Autumn"", Op. 8 No. 3: 2. Adagio Molto",THE SEASONS (Disc One),Antonio Vivaldi,antonio vivaldi,THE-SEASONS/08-Concerto_In_F_Major_Autumn_Op8_No3_2_Adagio_Molto.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_60_Concerto_In_F_Major__Autumn___Op__8_No__3__2__Adagio_Molto.wav,0.332,0.2818,0,1,1,0,,,
61,"Concerto In F Major ""Autumn"", Op. 8 No. 3: 3. Allegro",THE SEASONS (Disc One),Antonio Vivaldi,antonio vivaldi,THE-SEASONS/09-Concerto_In_F_Major_Autumn_Op8_No3_3Allegro.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_61_Concerto_In_F_Major__Autumn___Op__8_No__3__3__Allegro.wav,0.4744,0.4402,1,0,0,0,,,
62,"Concerto In F Minor ""Winter"", Op. 8 No. 4: 1. Allegro Non Molto",THE SEASONS (Disc One),Antonio Vivaldi,antonio vivaldi,THE-SEASONS/10-Concerto_In_F_Minor_Winter_Op8_No4_1Allegro_Non_Molto.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_62_Concerto_In_F_Minor__Winter___Op__8_No__4__1__Allegro_Non_Molto.wav,0.5054,0.4632,1,0,0,0,,,
63,"Concerto In F Minor ""Winter"", Op. 8 No. 4: 2. Largo",THE SEASONS (Disc One),Antonio Vivaldi,antonio vivaldi,THE-SEASONS/11-Concerto_In_F_Minor_Winter_Op8_No4_2Largo.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_63_Concerto_In_F_Minor__Winter___Op__8_No__4__2__Largo.wav,0.3663,0.2923,0,0,1,0,,,
64,"Concerto In F Minor ""Winter"", Op. 8 No. 4: 3. Allegro",THE SEASONS (Disc One),Antonio Vivaldi,antonio vivaldi,THE-SEASONS/12-Concerto_In_F_Minor_Winter_Op8_No4_3Allegro.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_64_Concerto_In_F_Minor__Winter___Op__8_No__4__3__Allegro.wav,0.4006,0.4218,1,0,0,0,,,
65,Las Cuatro Estaciones Portenas: Verano Porteno,THE SEASONS (Disc One),Astor Piazzolla,astor piazzolla,THE-SEASONS/13-Piazolla_Las_Cuatro_Estaciones_Portenas_Verano_Porteno.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_65_Las_Cuatro_Estaciones_Portenas__Verano_Porteno.wav,0.3529,0.3739,0,1,0,0,,,
66,Las Cuatro Estaciones Portenas: Otono Porteno,THE SEASONS (Disc One),Astor Piazzolla,astor piazzolla,THE-SEASONS/14-Piazolla_Las_Cuatro_Estaciones_Portenas_Otono_Porteno.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_66_Las_Cuatro_Estaciones_Portenas__Otono_Porteno.wav,0.3649,0.4066,0,0,0,0,,,
67,Las Cuatro Estaciones Portenas: Inverno Porteno,THE SEASONS (Disc One),Astor Piazzolla,astor piazzolla,THE-SEASONS/15-Piazolla_Las_Cuatro_Estaciones_Portenas_Inverno_Porteno.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_67_Las_Cuatro_Estaciones_Portenas__Inverno_Porteno.wav,0.3688,0.3473,0,0,1,0,,,
68,Las Cuatro Estaciones Portenas: Primavera Porteno,THE SEASONS (Disc One),Astor Piazzolla,astor piazzolla,THE-SEASONS/16-Piazolla_Las_Cuatro_Estaciones_Portenas_Primavera_Porteno.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_68_Las_Cuatro_Estaciones_Portenas__Primavera_Porteno.wav,0.371,0.3853,0,0,0,1,,,
69,"The Seasons, Op. 37b: October - ""Autumn Song""",THE SEASONS (Disc One),Piotr Tchaikovsky,pyotr ilyich tchaikovsky,THE-SEASONS/17-The_Seasons_Op37b_October_Autumn_Song.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_69_The_Seasons__Op__37b__October_-__Autumn_Song.wav,0.2973,0.313,0,1,1,0,,,
70,Dedication,THE SEASONS (Disc Two),NaN,unknown,THE-SEASONS/01-Dedication.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_70_Dedication.wav,0.1734,0.2642,0,1,1,0,,,
71,Last Round,THE SEASONS (Disc Two),Osvaldo Golijov,osvaldo golijov,THE-SEASONS/02-Last_Round.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_71_Last_Round.wav,0.5212,0.5052,1,0,0,0,,,
